1520,1503,69626
1439,1494,69632
1397,1486,69637
1419,1520,69641
1435,1650,69646
1416,1516,69651
1429,1457,69656
1477,1451,69660
1529,1465,69665
1569,1453,69670
1586,1451,69676
1589,1469,69681
1580,1471,69685
1555,1486,69690
1499,1572,69695
1425,1581,69700
1393,1682,69704
1387,1545,69709
1414,1441,69714
1426,1419,69720
1471,1418,69724
1510,1427,69729
1524,1439,69734
1534,1450,69739
1547,1452,69743
1563,1455,69748
1558,1475,69753
1540,1496,69758
1529,1510,69764
1534,1527,69768
1518,1624,69773
1463,1527,69778
1417,1485,69783
1398,1455,69787
1406,1462,69792
1360,1608,69797
1346,1532,69803
1405,1449,69807
1502,1449,69812
1557,1453,69817
1583,1445,69822
1598,1447,69827
1598,1458,69831
1593,1470,69836
1583,1487,69841
1565,1474,69847
1534,1483,69851
1494,1518,69856
1438,1572,69861
1390,1555,69866
1394,1490,69870
1434,1493,69875
1500,1499,69880
1536,1462,69885
1555,1458,69891
1554,1457,69895
1545,1481,69900
1528,1510,69905
1479,1512,69910
1417,1499,69914
1377,1595,69919
1323,1571,69924
1323,1565,69929
1363,1565,69934
1401,1491,69939
1419,1463,69944
1461,1444,69949
1512,1445,69954
1565,1443,69958
1596,1445,69963
1605,1447,69968
1599,1451,69974
1589,1456,69978
1583,1476,69983
1572,1556,69988
1503,1621,69993
1411,1544,69997
1386,1471,70002
1420,1464,70007
1477,1436,70012
1524,1483,70018
1547,1476,70022
1550,1444,70027
1541,1444,70032
1536,1445,70037
1543,1473,70041
1510,1540,70046
1388,1518,70051
1369,1477,70056
1430,1538,70061
1412,1558,70066
1332,1529,70071
1342,1522,70076
1412,1494,70080
1496,1453,70085
1548,1464,70090
1585,1454,70095
1603,1444,70100
1606,1434,70105
1599,1435,70110
1589,1442,70115
1580,1461,70120
1567,1511,70124
1500,1620,70129
1400,1656,70134
1354,1545,70139
1398,1468,70144
1469,1431,70149
1528,1436,70154
1556,1454,70159
1555,1444,70164
1540,1445,70168
1533,1446,70173
1540,1447,70178
1549,1449,70183
1539,1456,70188
1501,1488,70193
1412,1560,70198
1313,1558,70203
1301,1486,70207
1366,1504,70212
1419,1518,70217
1423,1517,70222
1418,1538,70227
1459,1590,70232
1528,1489,70237
1585,1443,70242
1607,1431,70247
1616,1429,70251
1610,1433,70256
1596,1438,70261
1563,1443,70266
1537,1455,70270
1512,1505,70276
1499,1518,70281
1458,1589,70286
1408,1506,70291
1397,1475,70295
1398,1460,70300
1430,1447,70305
1477,1472,70310
1513,1484,70315
1545,1452,70320
1574,1452,70325
1592,1463,70330
1585,1488,70334
1545,1477,70339
1484,1483,70344
1425,1511,70349
1389,1486,70354
1326,1424,70359
1241,1603,70364
1220,1622,70369
1303,1489,70374
1432,1456,70378
1532,1435,70383
1594,1427,70388
1623,1430,70393
1638,1446,70397
1636,1481,70403
1619,1450,70408
1579,1552,70413
1512,1544,70418
1482,1472,70422
1459,1556,70427
1393,1461,70432
1290,1470,70437
1315,1419,70441
1409,1422,70447
1522,1469,70452
1540,1519,70457
1519,1523,70461
1518,1440,70466
1561,1425,70471
1604,1446,70476
1600,1483,70481
1556,1492,70486
1511,1467,70491
1486,1476,70496
1478,1477,70501
1440,1473,70505
1399,1464,70510
1405,1499,70515
1449,1602,70520
1495,1524,70524
1532,1491,70530
1474,1545,70535
1430,1462,70540
1469,1435,70545
1522,1430,70549
1476,1448,70554
1364,1453,70559
1346,1447,70564
1436,1454,70568
1506,1454,70574
1557,1467,70579
1582,1517,70584
1589,1542,70588
1570,1545,70593
1538,1507,70598
1525,1536,70603
1492,1505,70607
1423,1463,70612
1347,1437,70618
1318,1526,70623
1364,1572,70628
1455,1475,70632
1524,1446,70637
1566,1446,70642
1588,1442,70647
1591,1439,70651
1576,1450,70657
1566,1476,70662
1555,1507,70667
1523,1490,70671
1449,1532,70676
1368,1509,70681
1362,1464,70686
1422,1499,70691
1448,1564,70695
1429,1463,70701
1438,1451,70706
1466,1450,70711
1511,1451,70715
1544,1451,70720
1568,1452,70725
1575,1470,70730
1565,1513,70734
1537,1502,70739
1504,1489,70745
1488,1471,70750
1491,1471,70754
1472,1486,70759
1433,1485,70764
1414,1463,70769
1444,1476,70774
1490,1504,70778
1520,1510,70784
1540,1478,70789
1548,1464,70794
1547,1462,70798
1528,1477,70803
1503,1485,70808
1489,1499,70813
1489,1479,70817
1500,1473,70822
1515,1471,70828
1515,1473,70833
1487,1475,70838
1422,1519,70842
1375,1510,70847
1398,1465,70852
1458,1495,70857
1511,1524,70861
1534,1521,70866
1548,1546,70872
1552,1502,70877
1548,1482,70881
1533,1475,70886
1519,1464,70891
1503,1463,70896
1495,1465,70901
1476,1471,70905
1391,1488,70910
1290,1481,70916
1312,1479,70921
1414,1511,70925
1487,1503,70930
1542,1494,70935
1575,1504,70940
1586,1508,70944
1584,1500,70949
1577,1511,70955
1562,1539,70960
1543,1532,70965
1517,1479,70969
1486,1475,70974
1439,1484,70979
1393,1497,70984
1381,1503,70988
1423,1486,70993
1477,1484,70999
1521,1486,71004
1541,1486,71008
1547,1499,71013
1551,1529,71018
1540,1511,71023
1530,1507,71028
1523,1491,71032
1516,1483,71037
1513,1495,71043
1504,1501,71048
1484,1489,71052
1463,1500,71057
1445,1481,71062
1448,1478,71067
1466,1481,71071
1481,1482,71076
1483,1491,71081
1477,1508,71087
1472,1500,71091
1470,1512,71096
1457,1529,71101
1455,1504,71106
1474,1491,71111
1500,1486,71115
1513,1485,71120
1521,1485,71126
1523,1486,71131
1521,1484,71135
1519,1487,71140
1514,1503,71145
1484,1508,71150
1441,1488,71154
1424,1484,71159
1443,1507,71164
1462,1504,71170
1474,1508,71175
1462,1520,71179
1457,1545,71184
1460,1525,71189
1474,1480,71194
1498,1482,71198
1513,1479,71203
1520,1475,71208
1521,1479,71214
1522,1493,71218
1509,1491,71223
1480,1484,71228
1463,1482,71233
1426,1512,71238
1375,1506,71242
1383,1481,71247
1449,1503,71252
1490,1492,71258
1514,1486,71262
1526,1483,71267
1533,1480,71272
1540,1479,71277
1545,1477,71281
1546,1480,71286
1542,1484,71291
1534,1508,71297
1527,1532,71302
1521,1517,71306
1510,1511,71311
1482,1515,71316
1421,1517,71321
1397,1481,71325
1425,1464,71330
1446,1468,71335
1454,1452,71341
1482,1454,71345
1518,1466,71350
1537,1474,71355
1544,1477,71360
1547,1482,71365
1542,1484,71369
1535,1479,71374
1530,1486,71379
1524,1511,71385
1515,1525,71389
1509,1503,71394
1496,1516,71399
1470,1515,71404
1445,1475,71408
1454,1472,71413
1460,1465,71418
1455,1451,71424
1451,1467,71428
1465,1468,71433
1489,1469,71438
1514,1475,71443
1525,1482,71448
1528,1482,71452
1528,1480,71457
1527,1491,71462
1521,1498,71468
1517,1495,71472
1512,1500,71477
1509,1527,71482
1505,1539,71487
1496,1510,71491
1486,1484,71496
1488,1471,71501
1475,1470,71506
1421,1463,71512
1405,1469,71516
1445,1475,71521
1492,1472,71526
1504,1472,71531
1492,1462,71535
1496,1469,71540
1517,1479,71545
1523,1495,71550
1524,1500,71555
1523,1496,71560
1523,1495,71565
1519,1498,71570
1514,1484,71575
1499,1486,71579
1484,1477,71584
1476,1471,71589
1468,1478,71595
1442,1474,71599
1433,1481,71604
1457,1487,71609
1492,1508,71614
1517,1517,71618
1534,1481,71623
1544,1465,71628
1547,1464,71633
1541,1469,71639
1534,1468,71643
1529,1464,71648
1519,1468,71653
1501,1485,71658
1486,1495,71662
1464,1517,71667
1441,1543,71672
1441,1481,71677
1471,1470,71682
1495,1465,71687
1505,1460,71692
1502,1462,71697
1504,1464,71702
1512,1459,71706
1521,1464,71711
1516,1484,71716
1503,1483,71721
1504,1477,71726
1510,1473,71731
1509,1477,71736
1505,1486,71741
1496,1484,71745
1484,1482,71750
1479,1483,71755
1480,1483,71760
1487,1480,71766
1495,1486,71770
1486,1511,71775
1466,1503,71780
1459,1481,71785
1468,1472,71789
1478,1476,71794
1485,1477,71799
1493,1481,71804
1499,1490,71809
1487,1485,71814
1473,1475,71819
1473,1474,71824
1489,1473,71828
1502,1477,71833
1505,1485,71838
1493,1494,71843
1474,1497,71848
1461,1496,71853
1460,1472,71858
1475,1464,71863
1501,1480,71868
1511,1506,71872
1508,1502,71877
1500,1510,71882
1499,1495,71887
1511,1474,71891
1524,1473,71897
1533,1474,71902
1522,1482,71907
1494,1493,71912
1475,1483,71916
1490,1480,71921
1518,1479,71926
1534,1479,71931
1539,1489,71936
1496,1531,71941
1433,1522,71946
1421,1473,71951
1466,1466,71955
1520,1471,71960
1542,1472,71965
1535,1477,71970
1488,1476,71975
1466,1473,71980
1489,1479,71985
1517,1479,71990
1541,1498,71995
1541,1533,71999
1532,1501,72004
1527,1477,72009
1527,1474,72014
1527,1479,72018
1527,1479,72024
1525,1484,72029
1521,1497,72034
1514,1502,72038
1510,1486,72043
1510,1479,72048
1511,1475,72053
1514,1476,72058
1515,1481,72062
1502,1480,72068
1478,1474,72073
1471,1471,72078
1482,1474,72082
1490,1491,72087
1488,1502,72092
1487,1501,72097
1495,1499,72101
1509,1494,72107
1518,1491,72112
1520,1492,72117
1517,1497,72122
1511,1496,72126
1511,1494,72131
1517,1496,72136
1523,1506,72141
1527,1506,72145
1527,1502,72151
1521,1495,72156
1512,1484,72161
1501,1502,72165
1493,1513,72170
1493,1505,72175
1488,1499,72180
1448,1489,72184
1408,1474,72189
1418,1463,72195
1474,1470,72200
1518,1472,72205
1545,1468,72209
1552,1471,72214
1550,1476,72219
1545,1479,72224
1537,1480,72228
1530,1485,72233
1521,1494,72239
1515,1521,72244
1505,1548,72248
1482,1527,72253
1471,1485,72258
1477,1473,72263
1486,1464,72268
1493,1460,72272
1493,1464,72278
1470,1472,72283
1438,1472,72288
1440,1466,72292
1470,1462,72297
1490,1466,72302
1499,1482,72307
1499,1501,72311
1498,1502,72316
1495,1498,72322
1492,1496,72327
1490,1471,72332
1490,1466,72336
1489,1466,72341
1492,1465,72346
1492,1469,72351
1494,1468,72355
1496,1474,72360
1496,1474,72366
1495,1474,72371
1495,1480,72375
1491,1482,72380
1492,1490,72385
1494,1493,72390
1496,1487,72394
1499,1482,72399
1501,1484,72404
1493,1502,72410
1475,1498,72415
1464,1486,72419
1469,1493,72424
1481,1476,72429
1496,1476,72434
1505,1482,72438
1500,1490,72443
1486,1488,72449
1482,1487,72454
1500,1486,72458
1516,1486,72463
1526,1486,72468
1530,1485,72473
1530,1488,72478
1530,1496,72482
1530,1506,72487
1526,1508,72493
1520,1505,72498
1513,1483,72502
1509,1475,72507
1503,1475,72512
1495,1472,72517
1488,1475,72521
1481,1479,72526
1467,1477,72531
1437,1477,72537
1418,1486,72541
1413,1489,72546
1423,1490,72551
1426,1496,72556
1430,1494,72561
1440,1494,72565
1455,1493,72570
1463,1493,72576
1467,1493,72581
1471,1494,72585
1473,1498,72590
1467,1508,72595
1457,1505,72600
1449,1496,72604
1440,1516,72609
1434,1498,72614
1438,1487,72620
1430,1484,72625
1394,1482,72629
1352,1479,72634
1305,1478,72639
1285,1476,72644
1296,1473,72648
1318,1470,72653
1339,1472,72658
1352,1477,72664
1353,1490,72668
1357,1483,72673
1372,1472,72678
1394,1471,72683
1410,1471,72687
1421,1470,72692
1422,1482,72697
1415,1482,72702
1410,1470,72708
1420,1466,72712
1434,1466,72717
1444,1467,72722
1444,1468,72727
1438,1467,72731
1436,1465,72736
1447,1467,72741
