1451,1439,46508
1497,1462,46512
1520,1462,46517
1521,1458,46522
1525,1450,46527
1541,1448,46531
1550,1469,46536
1517,1601,46541
1453,1540,46546
1407,1509,46552
1392,1588,46556
1385,1613,46561
1416,1514,46566
1440,1456,46571
1415,1524,46575
1406,1494,46580
1447,1419,46585
1522,1413,46590
1572,1422,46595
1605,1430,46600
1618,1439,46605
1615,1450,46610
1606,1464,46614
1581,1486,46619
1530,1470,46624
1478,1522,46629
1408,1568,46635
1411,1567,46639
1462,1486,46644
1515,1432,46649
1551,1431,46654
1542,1465,46658
1481,1514,46663
1471,1478,46668
1500,1492,46673
1525,1531,46678
1495,1468,46683
1474,1454,46688
1463,1479,46693
1471,1457,46698
1484,1437,46702
1451,1544,46707
1412,1589,46712
1437,1490,46717
1518,1460,46722
1560,1469,46727
1572,1466,46732
1546,1449,46737
1546,1444,46741
1558,1439,46746
1570,1447,46751
1564,1477,46756
1535,1476,46760
1477,1553,46766
1304,1665,46771
1236,1512,46776
1325,1442,46781
1446,1460,46785
1517,1483,46790
1532,1445,46795
1549,1429,46800
1568,1426,46804
1587,1427,46810
1591,1431,46815
1585,1438,46820
1541,1455,46824
1479,1491,46829
1443,1583,46834
1437,1565,46839
1434,1512,46844
1429,1470,46849
1458,1455,46854
1524,1448,46859
1560,1497,46864
1568,1503,46868
1563,1460,46873
1566,1444,46878
1572,1434,46883
1572,1452,46887
1510,1529,46893
1416,1542,46898
1388,1525,46903
1427,1481,46907
1454,1427,46912
1414,1439,46917
1411,1443,46922
1463,1456,46927
1526,1464,46931
1567,1485,46937
1588,1466,46942
1595,1453,46947
1594,1463,46951
1584,1542,46956
1550,1569,46961
1504,1564,46966
1445,1452,46970
1411,1443,46976
1348,1566,46981
1348,1444,46986
1393,1432,46991
1404,1483,46995
1438,1452,47000
1504,1446,47005
1550,1440,47010
1585,1453,47014
1603,1475,47020
1604,1457,47025
1596,1451,47030
1586,1476,47034
1562,1536,47039
1497,1546,47044
1456,1501,47049
1456,1467,47053
1449,1539,47058
1382,1509,47064
1244,1546,47069
1196,1571,47074
1283,1478,47078
1432,1440,47083
1528,1433,47088
1588,1435,47093
1618,1429,47097
1626,1429,47102
1621,1441,47108
1611,1526,47113
1579,1534,47117
1535,1474,47122
1516,1468,47127
1519,1454,47132
1527,1448,47137
1480,1500,47141
1379,1593,47147
1292,1535,47152
1335,1518,47157
1439,1507,47161
1517,1483,47166
1554,1440,47171
1545,1426,47176
1531,1454,47180
1533,1449,47185
1555,1445,47191
1573,1486,47196
1541,1523,47200
1476,1507,47205
1470,1502,47210
1478,1573,47215
1455,1553,47220
1366,1531,47224
1345,1463,47229
1409,1438,47235
1501,1431,47240
1555,1438,47244
1571,1447,47249
1575,1450,47254
1570,1470,47259
1556,1463,47263
1561,1472,47268
1550,1519,47273
1493,1545,47279
1384,1488,47284
1316,1534,47288
1326,1528,47293
1416,1500,47298
1503,1468,47303
1538,1446,47307
1464,1443,47312
1457,1451,47318
1505,1458,47323
1552,1448,47327
1581,1444,47332
1590,1442,47337
1593,1461,47342
1583,1534,47347
1459,1541,47351
1272,1467,47356
1286,1478,47362
1366,1507,47367
1320,1447,47371
1254,1505,47376
1319,1503,47381
1431,1479,47386
1547,1446,47390
1613,1439,47395
1650,1442,47400
1659,1468,47406
1650,1489,47411
1630,1467,47415
1602,1505,47420
1570,1468,47425
1563,1465,47430
1531,1505,47434
1358,1682,47439
1137,1571,47444
1157,1428,47450
1333,1420,47454
1447,1426,47459
1523,1468,47464
1555,1464,47469
1573,1456,47473
1594,1458,47478
1600,1453,47483
1590,1467,47489
1570,1452,47494
1541,1443,47498
1476,1511,47503
1379,1528,47508
1283,1612,47513
1240,1509,47517
1360,1464,47522
1482,1477,47527
1512,1449,47533
1526,1446,47537
1552,1444,47542
1599,1476,47547
1616,1498,47552
1608,1485,47557
1597,1458,47561
1595,1451,47566
1580,1490,47571
1501,1540,47577
1327,1498,47581
1302,1486,47586
1385,1459,47591
1467,1479,47596
1444,1523,47600
1412,1487,47605
1430,1561,47610
1465,1652,47616
1491,1488,47621
1550,1440,47625
1572,1486,47630
1569,1439,47635
1529,1434,47640
1455,1441,47644
1386,1450,47649
1325,1455,47654
1382,1460,47660
1474,1486,47664
1541,1514,47669
1568,1542,47674
1584,1548,47679
1530,1641,47683
1391,1712,47688
1328,1516,47693
1417,1457,47698
1541,1435,47704
1597,1433,47708
1588,1439,47713
1552,1446,47718
1521,1453,47723
1514,1458,47727
1529,1473,47732
1546,1505,47737
1506,1563,47742
1332,1538,47747
1302,1498,47752
1378,1526,47757
1446,1490,47762
1483,1434,47767
1542,1454,47771
1574,1481,47776
1589,1497,47781
1576,1478,47787
1500,1487,47791
1428,1494,47796
1445,1502,47801
1416,1568,47806
1342,1538,47810
1308,1682,47815
1355,1635,47820
1417,1515,47825
1440,1467,47831
1513,1450,47835
1592,1443,47840
1616,1444,47845
1619,1452,47850
1614,1452,47854
1567,1460,47859
1427,1461,47864
1384,1465,47869
1416,1544,47874
1368,1604,47879
1341,1533,47884
1425,1473,47889
1518,1524,47893
1542,1441,47898
1571,1428,47903
1599,1455,47908
1613,1480,47913
1607,1478,47918
1591,1483,47923
1539,1522,47928
1452,1517,47933
1414,1510,47937
1435,1498,47942
1420,1480,47947
1376,1466,47952
1371,1532,47956
1279,1558,47962
1212,1484,47967
1289,1467,47972
1421,1466,47977
1540,1503,47981
1618,1513,47986
1639,1480,47991
1637,1462,47996
1625,1455,48001
1606,1455,48006
1575,1457,48011
1544,1461,48016
1526,1532,48020
1490,1540,48025
1409,1510,48030
1381,1482,48035
1428,1467,48040
1463,1456,48045
1436,1473,48050
1436,1563,48055
1464,1501,48060
1514,1472,48064
1546,1459,48069
1570,1471,48074
1575,1473,48079
1564,1455,48083
1547,1465,48089
1535,1466,48094
1460,1488,48099
1365,1516,48103
1337,1501,48108
1388,1563,48113
1309,1545,48118
1141,1499,48123
1222,1399,48128
1458,1428,48133
1585,1445,48138
1651,1459,48143
1666,1468,48147
1653,1473,48152
1636,1479,48157
1621,1508,48162
1600,1499,48166
1582,1486,48172
1563,1512,48177
1535,1534,48182
1469,1495,48187
1402,1480,48191
1389,1473,48196
1395,1487,48201
1377,1485,48206
1409,1469,48210
1490,1472,48216
1560,1475,48221
1584,1490,48226
1585,1484,48230
1572,1511,48235
1559,1489,48240
1549,1473,48245
1538,1473,48249
1516,1477,48254
1469,1464,48260
1447,1462,48265
1439,1472,48270
1449,1468,48274
1451,1476,48279
1467,1492,48284
1481,1519,48289
1510,1562,48293
1539,1544,48299
1559,1494,48304
1562,1474,48309
1558,1464,48313
1553,1461,48318
1546,1461,48323
1541,1464,48328
1532,1467,48333
1523,1469,48337
1513,1471,48343
1505,1474,48348
1503,1476,48353
1500,1479,48357
1500,1480,48362
1493,1483,48367
1490,1484,48372
1496,1492,48376
1510,1515,48381
1519,1496,48387
1524,1493,48392
1524,1490,48396
1524,1499,48401
1524,1500,48406
1520,1494,48411
1511,1482,48416
1507,1476,48420
1507,1478,48425
1506,1491,48431
1494,1481,48436
1477,1477,48440
1470,1481,48445
1478,1479,48450
1486,1477,48455
1498,1483,48459
1511,1485,48464
1518,1485,48470
1520,1487,48475
1504,1520,48480
1494,1508,48484
1501,1490,48489
1517,1483,48494
1528,1480,48499
1535,1480,48503
1540,1484,48508
1537,1516,48514
1530,1514,48519
1528,1492,48523
1532,1484,48528
1535,1488,48533
1533,1483,48538
1532,1480,48543
1529,1479,48547
1511,1480,48552
1479,1481,48558
1459,1482,48563
1450,1483,48567
1418,1497,48572
1370,1505,48577
1358,1487,48582
1395,1491,48586
1424,1504,48591
1370,1497,48596
1379,1492,48602
1389,1496,48606
1392,1484,48611
1400,1492,48616
1411,1495,48621
1421,1485,48626
1428,1483,48630
1432,1488,48635
1429,1509,48641
1420,1540,48646
1418,1507,48650
1406,1496,48655
1384,1484,48660
1395,1475,48665
1438,1482,48669
1474,1472,48674
1498,1480,48679
1515,1475,48685
1522,1475,48690
1519,1477,48694
1512,1478,48699
1508,1480,48704
1507,1487,48709
1504,1491,48713
1501,1486,48718
1500,1485,48723
1502,1487,48729
1504,1493,48733
1505,1501,48738
1509,1500,48743
1502,1497,48748
1479,1504,48752
1471,1490,48757
1483,1482,48762
1489,1475,48768
1490,1474,48773
1497,1476,48777
1507,1479,48782
1515,1492,48787
1516,1508,48792
1517,1500,48796
1518,1486,48801
1517,1479,48806
1516,1480,48812
1512,1502,48816
1506,1522,48821
1501,1502,48826
1502,1483,48831
1504,1481,48836
1507,1479,48840
1502,1475,48845
1495,1479,48850
1488,1486,48856
1489,1485,48860
1496,1485,48865
1499,1490,48870
1490,1528,48875
1476,1538,48879
1474,1514,48884
1486,1490,48889
1486,1484,48894
1483,1491,48899
1485,1506,48904
1485,1486,48909
1487,1481,48914
1489,1483,48919
1483,1492,48923
1474,1499,48928
1479,1485,48933
1484,1485,48939
1481,1488,48943
1488,1490,48948
1504,1486,48953
1519,1484,48958
